"ID_Reserva","ID_Hotel","ID_Tipo de Habitación","ID_Canal de Venta","Mes de la reserva","Tarifa / Habitación / Día","# noches"
"1059","3","2","3","10","134.7","4"
"1060","3","4","1","8","229.4","4"
"1061","3","3","3","8","177.0","6"
"1062","2","2","4","8","180.3","3"
"1063","2","1","3","8","136.6","4"
"1064","2","3","2","8","227.7","3"
"1065","2","4","2","7","254.1","1"
"1066","2","2","2","7","181.5","1"
"1067","1","3","4","8","196.7","5"
"1068","2","4","3","10","218.3","5"
"1069","2","4","2","7","254.1","4"
"1070","4","6","3","8","465.8","4"
"1071","2","4","2","6","242.6","4"
"1072","3","5","4","6","284.3","5"
"1073","4","4","3","8","195.6","3"
"1074","2","5","2","9","363.0","6"
"1075","3","3","3","6","161.6","7"
"1076","3","6","1","8","546.3","0"
"1077","4","4","2","9","207.9","3"
"1078","2","1","4","9","137.9","2"
"1079","2","3","3","9","196.0","6"
"1080","1","1","1","6","126.0","4"
"1081","4","2","3","7","133.7","3"
"1082","2","4","3","6","218.3","6"
"1083","3","4","3","5","179.6","3"
"1084","1","2","2","7","165.0","3"
"1085","4","4","3","8","195.6","2"
"1086","2","2","3","6","155.9","5"
"1087","2","3","2","9","217.8","2"
"1088","2","4","3","5","207.9","2"
"1089","2","2","2","10","173.3","4"
"1090","2","5","2","6","346.5","3"
"1091","1","5","3","7","297.0","4"
"1092","4","1","3","7","106.9","1"
"1093","1","5","2","8","345.0","4"
"1094","4","6","3","6","425.3","4"
"1095","1","6","3","7","495.0","5"
"1096","3","2","3","7","141.1","2"
"1097","4","5","2","7","297.0","4"
"1098","1","4","3","8","217.4","6"
"1099","2","3","3","7","196.0","1"
"1100","1","4","4","9","219.5","3"
"1101","1","1","2","6","126.0","2"
"1102","1","2","3","8","155.3","5"
"1103","1","1","2","4","114.0","3"
"1104","2","2","1","8","189.8","4"
"1105","4","3","2","5","162.0","6"
"1106","3","5","2","6","299.3","7"
"1107","1","4","2","6","220.5","4"
"1108","2","5","3","7","326.7","4"
"1109","4","6","3","11","405.0","4"
"1110","1","3","3","9","178.2","4"
"1111","3","6","3","5","427.5","3"
"1112","1","6","4","8","546.3","2"
"1113","2","4","2","6","242.6","6"
"1114","1","2","3","9","148.5","2"
"1115","2","6","3","6","519.8","2"
"1116","3","5","3","8","295.0","4"
"1117","3","6","3","8","491.6","4"
"1118","4","2","3","9","133.7","4"
"1119","2","4","3","6","218.3","5"
"1120","4","1","4","6","107.7","6"
"1121","2","6","3","4","470.3","5"
"1122","2","6","2","6","577.5","0"
"1123","2","1","5","9","137.9","4"
"1124","3","6","2","10","498.8","4"
"1125","1","2","4","5","142.5","4"
"1126","2","6","3","5","495.0","2"
"1127","4","6","3","7","445.5","2"
"1128","2","4","3","8","239.1","4"
"1129","3","4","2","8","229.4","4"
"1130","2","2","2","8","189.8","4"
"1131","3","5","2","7","313.5","2"
"1132","4","5","4","9","282.2","4"
"1133","1","2","2","8","172.5","3"
"1134","1","2","3","11","135.0","1"
"1135","2","1","2","5","132.0","6"
"1136","2","1","3","7","130.7","3"
"1137","3","1","2","7","125.4","5"
"1138","4","6","4","7","470.3","4"
"1139","1","6","2","6","525.0","4"
"1140","3","2","3","8","147.5","3"
"1141","4","5","3","6","255.2","2"
"1142","3","5","2","8","327.8","4"
"1143","3","2","2","6","149.6","3"
"1144","2","2","4","9","172.4","3"
"1145","2","1","3","7","130.7","5"
"1146","4","5","3","7","267.3","6"
"1147","4","1","2","8","124.2","2"
"1148","2","4","2","8","265.7","5"
"1149","4","3","3","8","167.7","4"
"1150","4","4","2","6","198.5","6"
"1151","3","6","4","5","451.3","1"
"1152","2","6","3","7","544.5","2"
"1153","3","5","2","6","299.3","5"
"1154","3","6","2","10","498.8","2"
"1155","4","5","3","8","279.5","3"
"1156","1","1","2","10","126.0","3"
"1157","4","6","3","10","425.3","4"
"1158","2","3","3","10","187.1","3"
"1159","2","3","3","7","196.0","5"
"1160","1","1","2","8","138.0","2"
"1161","4","1","2","7","118.8","7"
"1162","2","6","4","9","574.8","3"
"1163","3","5","4","9","297.8","3"
"1164","2","4","3","8","239.1","3"
"1165","1","5","2","6","315.0","4"
"1166","2","5","2","11","330.0","3"
"1167","2","3","2","9","217.8","2"
"1168","1","2","3","8","155.3","2"
"1169","4","4","3","8","195.6","4"
"1170","2","5","3","6","311.9","1"
"1171","1","1","4","8","131.1","2"
"1172","3","1","3","6","107.7","3"
"1173","3","2","3","12","121.8","4"
"1174","1","6","3","5","450.0","5"
"1175","1","3","3","4","153.9","1"
"1176","1","4","3","9","207.9","5"
"1177","1","4","2","9","231.0","3"
"1178","3","1","3","8","118.0","2"
"1179","3","3","3","7","169.3","6"
"1180","1","3","3","6","170.1","3"
"1181","1","6","2","8","575.0","3"
"1182","1","6","3","7","495.0","1"
"1183","4","2","3","8","139.7","3"
"1184","2","3","2","6","207.9","0"
"1185","4","6","2","7","495.0","2"
"1186","3","5","3","8","295.0","3"
"1187","3","2","3","9","141.1","2"
"1188","4","3","2","7","178.2","4"
"1189","4","2","3","8","139.7","3"
"1190","3","5","3","8","295.0","6"
"1191","1","1","3","7","118.8","5"
"1192","3","5","4","7","297.8","2"
"1193","4","3","2","8","186.3","4"
"1194","1","1","2","7","132.0","1"
"1195","1","6","2","8","575.0","5"
"1196","3","1","1","6","119.7","2"
"1197","4","2","4","7","141.1","2"
"1198","3","6","3","6","448.9","2"
"1199","4","1","2","10","113.4","7"
"1200","3","3","3","8","177.0","3"
"1201","4","1","4","7","112.9","5"
"1202","2","6","2","9","605.0","1"
"1203","2","4","3","8","239.1","4"
"1204","3","3","2","7","188.1","4"
"1205","3","6","3","7","470.3","3"
"1206","3","5","4","6","284.3","3"
"1207","3","2","4","7","148.9","3"
"1208","2","3","3","7","196.0","1"
"1209","2","2","2","7","181.5","7"
"1210","3","1","3","9","112.9","2"
"1211","4","2","2","8","155.3","0"
"1212","2","1","5","8","144.2","3"
"1213","2","3","3","8","204.9","5"
"1214","2","1","2","6","138.6","3"
"1215","1","6","3","9","495.0","1"
"1216","2","5","2","9","363.0","5"
"1217","3","2","3","10","134.7","3"
"1218","2","4","2","8","265.7","2"
"1219","3","6","3","8","491.6","3"
"1220","3","3","3","6","161.6","3"
"1221","3","5","2","8","327.8","3"
"1222","1","2","4","8","163.9","3"
"1223","2","4","3","7","228.7","1"
"1224","4","4","3","10","178.6","3"
"1225","2","4","3","7","228.7","-1"
"1226","3","6","4","7","496.4","4"
"1227","1","3","2","8","207.0","1"
"1228","3","5","1","9","313.5","5"
"1229","4","1","3","9","106.9","2"
"1230","1","1","3","8","124.2","3"
"1231","1","1","3","9","118.8","2"
"1232","2","1","2","8","151.8","2"
"1233","4","6","3","8","465.8","4"
"1234","3","2","2","7","156.8","2"
"1235","3","6","2","6","498.8","1"
"1236","3","1","2","7","125.4","6"
"1237","3","4","3","8","206.5","4"
"1238","3","1","4","10","113.7","3"
"1239","4","2","2","7","148.5","6"
"1240","1","6","2","8","575.0","5"
"1241","3","4","4","9","208.5","4"
"1242","3","5","4","6","284.3","3"
"1243","2","4","3","6","218.3","4"
"1244","2","1","4","8","144.2","4"
"1245","2","2","3","9","163.4","0"
"1246","2","6","2","5","550.0","4"
"1247","1","1","3","7","118.8","4"
"1248","1","3","3","7","178.2","3"
"1249","1","3","3","8","186.3","4"
"1250","2","5","2","6","346.5","5"
"1251","2","1","3","9","130.7","4"
"1252","3","6","3","5","427.5","5"
"1253","1","1","2","4","114.0","2"
"1254","1","6","4","9","522.5","2"
"1255","4","1","3","8","111.8","5"
"1256","1","6","2","6","525.0","3"
"1257","4","6","3","9","445.5","3"
"1258","4","5","3","7","267.3","4"
"1259","4","4","2","8","217.4","3"
"1260","2","4","3","9","228.7","3"
"1261","4","6","2","8","517.5","5"
"1262","4","5","3","7","267.3","2"
"1263","1","6","2","4","475.0","4"
"1264","3","3","4","5","162.5","3"
"1265","3","4","3","9","197.5","3"
"1266","2","6","2","8","632.5","2"
"1267","1","5","3","8","310.5","2"
"1268","1","5","2","10","315.0","4"
"1269","2","4","2","9","254.1","4"
"1270","1","1","3","8","124.2","3"
"1271","3","3","2","10","179.6","3"
"1272","4","4","4","7","197.5","3"
"1273","4","6","3","7","445.5","3"
"1274","3","4","2","7","219.5","3"
"1275","3","6","3","10","448.9","4"
"1276","1","3","3","5","162.0","2"
"1277","2","5","3","11","297.0","2"
"1278","4","5","2","7","297.0","2"
"1279","4","4","4","9","197.5","4"
"1280","3","3","3","6","161.6","3"
"1281","2","1","3","6","124.7","3"
"1282","4","3","2","8","186.3","4"
"1283","4","4","3","9","187.1","4"
"1284","3","5","3","7","282.2","6"
"1285","2","6","2","6","577.5","5"
"1286","1","5","2","5","300.0","7"
"1287","4","6","4","8","491.6","3"
"1288","2","4","3","6","218.3","3"
"1289","3","6","3","8","491.6","5"
"1290","2","4","2","6","242.6","2"
"1291","1","2","2","10","157.5","2"
"1292","3","6","2","9","522.5","4"
"1293","3","2","3","8","147.5","2"
"1294","3","2","2","7","156.8","2"
"1295","3","5","3","7","282.2","3"
"1296","1","5","3","9","297.0","4"
"1297","2","1","2","6","138.6","3"
"1298","4","4","3","7","187.1","3"
"1299","3","3","2","8","196.7","2"
"1300","3","4","3","5","179.6","3"
"1301","2","5","4","9","344.9","5"
"1302","4","3","2","9","178.2","5"
"1303","2","3","1","6","207.9","3"
"1304","3","6","3","6","448.9","3"
"1305","3","5","2","10","299.3","2"
"1306","1","4","3","8","217.4","7"
"1307","1","5","4","5","285.0","4"
"1308","2","1","2","7","145.2","3"
"1309","1","2","3","8","155.3","4"
"1310","2","1","3","9","130.7","5"
"1311","2","5","2","8","379.5","3"
"1312","4","2","3","8","139.7","4"
"1313","2","5","2","8","379.5","3"
"1314","1","6","3","5","450.0","6"
"1315","2","4","2","8","265.7","0"
"1316","1","2","3","8","155.3","4"
"1317","2","1","3","7","130.7","2"
"1318","3","4","2","5","199.5","4"
"1319","1","6","2","7","550.0","3"
"1320","1","4","3","12","179.6","4"
"1321","3","5","3","6","269.3","4"
"1322","1","6","3","6","472.5","7"
"1323","2","1","1","6","138.6","4"
"1324","2","2","2","8","189.8","4"
"1325","1","1","3","10","113.4","3"
"1326","4","4","2","10","198.5","0"
"1327","4","2","3","9","133.7","5"
"1328","3","1","3","9","112.9","3"
"1329","3","4","1","9","219.5","2"
"1330","1","4","4","4","189.5","4"
"1331","1","4","4","8","229.4","2"
"1332","3","2","3","7","141.1","4"
"1333","3","1","3","7","112.9","6"
"1334","4","1","4","11","102.6","3"
"1335","3","3","4","6","170.6","7"
"1336","1","3","2","10","189.0","2"
"1337","1","4","4","7","219.5","5"
"1338","3","3","2","8","196.7","2"
"1339","1","2","3","9","148.5","3"
"1340","2","1","2","9","145.2","2"
"1341","4","1","3","8","111.8","8"
"1342","2","1","3","6","124.7","4"
"1343","2","3","3","8","204.9","3"
"1344","4","4","3","7","187.1","6"
"1345","2","1","2","7","145.2","5"
"1346","2","4","3","6","218.3","3"
"1347","4","1","2","8","124.2","4"
"1348","1","6","3","6","472.5","2"
"1349","2","5","3","7","326.7","6"
"1350","1","2","3","8","155.3","2"
"1351","1","1","3","9","118.8","3"
"1352","3","1","4","10","113.7","5"
"1353","4","2","2","9","148.5","6"
"1354","3","6","2","7","522.5","1"
"1355","3","1","3","5","102.6","1"
"1356","2","2","3","7","163.4","5"
"1357","2","2","1","9","181.5","4"
"1358","1","3","3","6","170.1","5"
"1359","2","4","3","8","239.1","4"
"1360","3","5","3","9","282.2","5"
"1361","3","4","2","10","209.5","3"
"1362","1","5","2","10","315.0","5"
"1363","4","6","2","8","517.5","3"
"1364","4","2","3","10","127.6","4"
"1365","1","5","4","5","285.0","4"
"1366","3","6","3","6","448.9","4"
"1367","2","4","3","9","228.7","4"
"1368","4","6","4","5","427.5","4"
"1369","1","4","2","8","241.5","4"
"1370","3","6","2","6","498.8","2"
"1371","2","3","4","9","206.9","3"
"1372","3","5","3","9","282.2","2"
"1373","3","3","3","8","177.0","3"
"1374","3","1","2","8","131.1","7"
"1375","1","6","3","6","472.5","5"
"1376","1","3","4","6","179.6","5"
"1377","1","4","3","5","189.0","-1"
"1378","1","6","3","9","495.0","3"
"1379","2","2","3","7","163.4","2"
"1380","3","3","4","9","178.7","5"
"1381","3","4","2","7","219.5","4"
"1382","2","2","3","9","163.4","7"
"1383","1","3","3","7","178.2","4"
"1384","4","4","3","6","178.6","3"
"1385","1","5","3","7","297.0","3"
"1386","1","6","2","4","475.0","4"
"1387","3","4","3","6","188.5","4"
"1388","2","3","2","6","207.9","4"
"1389","4","1","3","6","102.1","4"
"1390","3","3","3","8","177.0","1"
"1391","4","1","3","8","111.8","3"
"1392","1","3","3","7","178.2","5"
"1393","1","2","3","7","148.5","2"
"1394","1","4","2","8","241.5","4"
"1395","1","3","2","8","207.0","1"
"1396","3","5","3","7","282.2","2"
"1397","3","6","3","6","448.9","4"
"1398","2","2","3","7","163.4","4"
"1399","1","5","3","8","310.5","6"
"1400","3","4","1","8","229.4","2"
"1401","4","5","4","9","282.2","3"
"1402","1","6","2","6","525.0","7"
"1403","4","5","3","8","279.5","2"
"1404","2","1","2","11","132.0","4"
"1405","2","5","3","5","297.0","3"
"1406","3","5","2","7","313.5","2"
"1407","1","3","3","7","178.2","4"
"1408","1","6","3","8","517.5","3"
"1409","2","5","2","9","363.0","5"
"1410","1","6","2","7","550.0","6"
"1411","3","2","2","8","163.9","3"
"1412","3","5","3","6","269.3","4"
"1413","2","1","3","5","118.8","3"
"1414","4","2","4","10","134.7","3"
"1415","4","6","1","6","472.5","4"
"1416","2","3","3","6","187.1","5"
"1417","2","3","4","8","216.3","2"
"1418","3","6","3","6","448.9","5"
"1419","3","4","4","7","208.5","3"
"1420","4","2","4","8","147.5","4"
"1421","4","2","2","6","141.8","2"
"1422","3","5","4","9","297.8","5"
"1423","4","3","3","6","153.1","4"
"1424","2","5","2","11","330.0","4"
"1425","1","5","3","3","243.0","6"
"1426","2","5","3","8","341.6","4"
"1427","4","4","3","9","187.1","5"
"1428","2","5","3","5","297.0","3"
"1429","4","4","3","9","187.1","3"
"1430","1","3","2","8","207.0","5"
"1431","3","4","3","7","197.5","4"
"1432","3","6","3","7","470.3","3"
"1433","1","3","3","8","186.3","4"
"1434","2","2","3","8","170.8","3"
"1435","2","5","4","11","313.5","4"
"1436","3","3","4","6","170.6","5"
"1437","4","2","2","4","128.3","4"
"1438","3","2","2","5","142.5","3"
"1439","3","6","2","6","498.8","3"
"1440","4","1","2","6","113.4","6"
"1441","4","5","4","7","282.2","3"
"1442","3","5","5","8","311.4","3"
"1443","4","1","3","7","106.9","3"
"1444","3","2","3","8","147.5","3"
"1445","1","1","4","9","125.4","4"
"1446","3","3","2","5","171.0","5"
"1447","2","4","2","6","242.6","5"
"1448","3","1","2","7","125.4","5"
"1449","2","4","3","6","218.3","2"
"1450","2","5","3","9","326.7","6"
"1451","3","5","2","6","299.3","1"
"1452","1","2","2","8","172.5","3"
"1453","1","2","3","8","155.3","4"
"1454","4","2","3","10","127.6","5"
"1455","2","2","2","5","165.0","3"
"1456","2","4","3","7","228.7","4"
"1457","2","3","2","6","207.9","5"
"1458","1","5","1","7","330.0","2"
"1459","1","4","3","10","198.5","1"
"1460","1","1","4","8","131.1","4"
"1461","3","1","3","7","112.9","5"
"1462","1","1","3","8","124.2","6"
"1463","2","3","3","8","204.9","4"
"1464","1","3","2","8","207.0","2"
"1465","1","3","3","7","178.2","5"
"1466","4","2","4","11","128.3","4"
"1467","3","4","3","9","197.5","3"
"1468","4","4","3","7","187.1","4"
"1469","2","4","3","6","218.3","4"
"1470","2","4","4","8","252.4","1"
"1471","4","5","2","5","270.0","6"
"1472","2","5","3","8","341.6","2"
"1473","1","2","2","6","157.5","4"
"1474","1","3","2","7","198.0","4"
"1475","4","1","3","7","106.9","6"
"1476","3","5","2","8","327.8","3"
"1477","2","5","2","10","346.5","2"
"1478","4","4","3","8","195.6","4"
"1479","2","2","3","8","170.8","4"
"1480","3","3","4","8","186.8","2"
"1481","3","2","3","7","141.1","4"
"1482","3","2","2","7","156.8","5"
"1483","1","6","3","8","517.5","4"
"1484","3","5","4","7","297.8","3"
"1485","3","2","2","7","156.8","5"
"1486","2","6","4","10","548.6","6"
"1487","1","3","2","8","207.0","4"
"1488","3","4","2","9","219.5","3"
"1489","1","5","4","7","313.5","3"
"1490","4","1","2","7","118.8","4"
"1491","3","5","1","6","299.3","3"
"1492","3","5","2","8","327.8","2"
"1493","2","5","2","7","363.0","2"
"1494","4","6","3","9","445.5","6"
"1495","4","6","2","6","472.5","3"
"1496","3","4","1","8","229.4","5"
"1497","4","6","4","8","491.6","5"
"1498","4","6","2","6","472.5","2"
"1499","4","5","2","6","283.5","2"
"1500","4","1","3","9","106.9","3"
"1501","4","4","3","5","170.1","4"
"1502","2","6","4","8","600.9","2"
"1503","4","6","2","9","495.0","4"
"1504","2","4","3","8","239.1","4"
"1505","1","3","2","7","198.0","5"
"1506","2","4","2","5","231.0","3"
"1507","1","3","2","7","198.0","3"
"1508","3","4","3","9","197.5","4"
"1509","2","2","2","7","181.5","5"
"1510","1","5","4","5","285.0","1"
"1511","4","1","3","8","111.8","5"
"1512","1","1","3","6","113.4","5"
"1513","1","3","2","9","198.0","5"
"1514","4","2","2","8","155.3","3"
"1515","2","2","2","8","189.8","4"
"1516","2","5","2","8","379.5","3"
"1517","1","6","4","9","522.5","4"
"1518","2","1","2","6","138.6","4"
"1519","3","1","3","5","102.6","7"
"1520","4","1","3","5","97.2","6"
"1521","4","5","3","9","267.3","2"
"1522","4","1","2","7","118.8","3"
"1523","3","5","2","6","299.3","3"
"1524","4","5","3","6","255.2","4"
"1525","3","5","3","10","269.3","3"
"1526","4","1","3","12","92.3","5"
"1527","3","5","2","7","313.5","1"
"1528","3","4","1","9","219.5","4"
"1529","4","2","3","10","127.6","1"
"1530","1","4","3","8","217.4","4"
"1531","2","3","3","6","187.1","5"
"1532","3","2","3","8","147.5","3"
"1533","3","6","2","5","475.0","9"
"1534","2","6","2","6","577.5","3"
"1535","3","4","2","8","229.4","3"
"1536","3","1","2","6","119.7","3"
"1537","3","5","3","8","295.0","3"
"1538","3","5","3","9","282.2","4"
"1539","2","5","3","8","341.6","5"
"1540","2","5","2","5","330.0","2"
"1541","1","5","3","9","297.0","5"
"1542","3","1","2","7","125.4","0"
"1543","1","1","4","7","125.4","3"
"1544","1","3","2","7","198.0","5"
"1545","2","2","4","12","148.9","4"
"1546","1","4","3","9","207.9","3"
"1547","3","3","3","8","177.0","4"
"1548","2","5","3","8","341.6","3"
"1549","3","5","1","7","313.5","3"
"1550","2","6","3","2","420.8","0"
"1551","3","1","4","8","124.5","1"
"1552","1","1","3","11","108.0","2"
"1553","1","4","3","8","217.4","0"
"1554","1","3","4","8","196.7","2"
"1555","2","5","2","5","330.0","3"
"1556","1","2","3","6","141.8","3"
"1557","4","3","2","8","186.3","2"
"1558","1","4","3","7","207.9","2"
"1559","2","5","2","8","379.5","3"
"1560","4","1","4","8","118.0","3"
"1561","4","4","3","8","195.6","3"
"1562","2","1","3","6","124.7","2"
"1563","3","4","3","11","179.6","3"
"1564","4","4","3","8","195.6","2"
"1565","4","5","2","10","283.5","4"
"1566","3","2","3","7","141.1","6"
"1567","4","3","2","9","178.2","5"
"1568","3","4","3","9","197.5","4"
"1569","3","6","2","7","522.5","5"
"1570","2","1","2","7","145.2","2"
"1571","1","3","3","8","186.3","6"
"1572","3","6","3","9","470.3","4"
"1573","3","1","4","9","119.1","3"
"1574","1","4","3","7","207.9","4"
"1575","3","6","3","9","470.3","3"
"1576","4","2","2","6","141.8","5"
"1577","2","3","4","10","197.5","1"
"1578","3","6","2","6","498.8","1"
"1579","1","1","3","7","118.8","6"
"1580","1","5","4","8","327.8","7"
"1581","4","6","3","6","425.3","1"
"1582","3","1","2","8","131.1","2"
"1583","3","1","3","8","118.0","5"
"1584","2","5","3","6","311.9","4"
"1585","2","5","3","6","311.9","5"
"1586","4","2","3","8","139.7","4"
"1587","1","5","2","8","345.0","3"
"1588","2","6","1","8","632.5","2"
"1589","3","6","1","8","546.3","4"
"1590","4","6","3","9","445.5","3"
"1591","2","4","3","7","228.7","2"
"1592","2","6","2","6","577.5","4"
"1593","4","1","1","6","113.4","2"
"1594","2","6","2","6","577.5","3"
"1595","4","6","3","8","465.8","3"
"1596","2","3","2","6","207.9","5"
"1597","3","1","2","9","125.4","4"
"1598","1","4","2","5","210.0","3"
"1599","2","4","3","8","239.1","4"
"1600","2","6","3","9","544.5","4"
"1601","2","5","2","9","363.0","3"
"1602","4","2","2","6","141.8","6"
"1603","3","5","4","6","284.3","3"
"1604","2","3","0","6","#N/A","2"
"1605","4","2","3","6","127.6","4"
"1606","1","3","2","6","189.0","5"
"1607","4","6","3","5","405.0","5"
"1608","4","3","3","7","160.4","4"
"1609","4","2","2","10","141.8","3"
"1610","3","2","4","6","142.1","6"
"1611","4","5","2","8","310.5","5"
"1612","2","5","2","8","379.5","3"
"1613","1","3","2","6","189.0","5"
"1614","4","3","3","9","160.4","3"
"1615","3","5","2","10","299.3","6"
"1616","1","5","2","8","345.0","3"
"1617","4","1","2","6","113.4","1"
"1618","2","5","3","9","326.7","4"
"1619","3","2","3","6","134.7","2"
"1620","4","5","2","5","270.0","7"
"1621","2","5","3","9","326.7","4"
"1622","2","2","1","9","181.5","4"
"1623","3","1","1","8","131.1","4"
"1624","2","1","3","7","130.7","5"
"1625","1","5","3","7","297.0","4"
"1626","4","3","3","8","167.7","0"
"1627","2","6","3","9","544.5","2"
"1628","3","1","2","10","119.7","3"
"1629","2","5","2","7","363.0","3"
"1630","1","1","3","7","118.8","5"
"1631","3","3","3","7","169.3","1"
"1632","1","5","3","6","283.5","5"
"1633","3","1","4","9","119.1","8"
"1634","2","5","3","8","341.6","3"
"1635","1","1","3","10","113.4","2"
"1636","3","6","4","7","496.4","2"
"1637","1","5","3","6","283.5","3"
"1638","3","4","3","6","188.5","2"
"1639","1","5","2","7","330.0","3"
"1640","3","1","4","9","119.1","2"
"1641","4","4","2","9","207.9","3"
"1642","4","3","3","9","160.4","2"
"1643","2","3","3","7","196.0","2"
"1644","2","6","3","8","569.3","2"
"1645","3","6","4","8","518.9","3"
"1646","1","3","2","8","207.0","2"
"1647","4","3","3","10","153.1","3"
"1648","3","4","3","7","197.5","2"
"1649","3","6","2","8","546.3","5"
"1650","4","1","4","8","118.0","3"
"1651","1","4","3","7","207.9","3"
"1652","2","5","3","6","311.9","5"
"1653","3","1","2","6","119.7","3"
"1654","1","5","3","6","283.5","5"
"1655","2","4","3","7","228.7","5"
"1656","1","6","3","8","517.5","2"
"1657","4","4","3","7","187.1","3"
"1658","3","4","2","7","219.5","4"
"1659","2","2","3","7","163.4","2"
"1660","2","6","4","8","600.9","2"
"1661","1","1","4","5","114.0","5"
"1662","3","2","3","7","141.1","3"
"1663","2","1","3","6","124.7","7"
"1664","2","5","3","7","326.7","3"
"1665","3","3","3","7","169.3","2"
"1666","1","1","3","8","124.2","6"
"1667","4","1","2","7","118.8","4"
"1668","1","6","2","6","525.0","2"
"1669","2","6","3","5","495.0","0"
"1670","1","1","2","9","132.0","0"
"1671","4","3","3","6","153.1","4"
"1672","4","6","3","6","425.3","2"
"1673","4","5","3","8","279.5","4"
"1674","4","3","2","10","170.1","6"
"1675","2","2","3","6","155.9","4"
"1676","1","3","3","6","170.1","4"
"1677","1","1","2","7","132.0","3"
"1678","2","2","3","7","163.4","4"
"1679","3","2","2","9","156.8","3"
"1680","1","2","4","8","163.9","4"
"1681","2","4","3","7","228.7","5"
"1682","1","1","2","8","138.0","2"
"1683","2","2","3","6","155.9","2"
"1684","4","3","3","4","138.5","3"
"1685","1","1","4","7","125.4","3"
"1686","1","5","4","7","313.5","4"
"1687","2","2","4","7","172.4","5"
"1688","2","1","3","9","130.7","1"
"1689","2","4","3","7","228.7","3"
"1690","2","3","3","5","178.2","2"
"1691","4","4","3","9","187.1","3"
"1692","2","6","3","9","544.5","3"
"1693","3","1","2","7","125.4","4"
"1694","3","5","2","8","327.8","5"
"1695","1","5","3","8","310.5","2"
"1696","4","3","3","8","167.7","2"
"1697","3","2","3","12","121.8","4"
"1698","1","5","2","7","330.0","3"
"1699","1","3","2","10","189.0","1"
"1700","1","1","3","4","102.6","3"
"1701","2","6","2","7","605.0","2"
"1702","1","4","4","6","209.5","3"
"1703","4","6","3","9","445.5","3"
"1704","1","5","4","6","299.3","4"
"1705","2","5","4","9","344.9","2"
"1706","3","6","3","5","427.5","3"
"1707","4","6","3","9","445.5","5"
"1708","2","1","2","6","138.6","4"
"1709","1","6","3","8","517.5","6"
"1710","4","6","3","7","445.5","6"
"1711","3","1","2","7","125.4","4"
"1712","1","5","2","8","345.0","1"
"1713","2","3","3","6","187.1","6"
"1714","3","2","3","7","141.1","3"
"1715","4","2","4","7","141.1","3"
"1716","4","1","3","8","111.8","6"
"1717","4","1","3","6","102.1","4"
"1718","1","3","3","9","178.2","3"
"1719","2","1","1","9","145.2","4"
"1720","3","5","3","6","269.3","6"
"1721","2","1","4","6","131.7","4"
"1722","1","6","4","7","522.5","5"
"1723","3","6","2","9","522.5","6"
"1724","2","2","4","8","180.3","4"
"1725","3","4","2","7","219.5","2"
"1726","3","6","3","9","470.3","5"
"1727","1","5","3","6","283.5","6"
"1728","1","2","3","7","148.5","3"
"1729","3","5","2","8","327.8","3"
